Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,85.0,0.0,1887.5,
2000-01-01 00:00:00,85.0,0.0,1887.25,2023-03-26 04:49:34
2000-01-01 00:00:00,85.0,0.0,1889.0,2023-03-26 05:10:02
2000-01-01 00:00:00,85.0,0.0,1888.0,2023-03-26 05:30:38
2000-01-01 00:00:00,85.0,0.0,1888.5,
2000-01-01 00:00:00,85.0,0.0,1883.0,2023-03-26 06:11:36
2000-01-01 00:00:00,-1000.0,0.0,1878.75,2023-03-26 06:32:07
2000-01-01 00:00:00,85.0,0.0,1877.75,
2000-01-01 00:00:00,85.0,0.0,1879.25,2023-03-26 07:13:02
2000-01-01 00:00:00,85.0,0.0,1878.25,2023-03-26 07:33:41
2000-01-01 00:00:00,85.0,0.0,1881.5,2023-03-26 07:54:10
2000-01-01 00:00:00,85.0,0.0,1879.5,2023-03-26 08:14:38
2000-01-01 00:00:00,85.0,0.0,1879.25,2023-03-26 08:35:03
2000-01-01 00:00:00,85.0,0.0,1879.75,2023-03-26 08:55:34
2000-01-01 00:00:00,85.0,0.0,1881.75,2023-03-26 09:16:11
2000-01-01 00:00:00,85.0,0.0,1884.5,2023-03-26 09:36:33
2000-01-01 00:00:00,-1000.0,0.0,1887.25,2023-03-26 09:57:03
2000-01-01 00:00:00,85.0,0.0,1890.5,2023-03-26 10:17:55
2000-01-01 00:00:00,85.0,0.0,1891.5,2023-03-26 10:38:20
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-26 10:58:40
2000-01-01 00:00:00,85.0,0.0,1894.75,2023-03-26 11:19:06
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 11:39:39
2000-01-01 00:00:00,85.0,0.0,1896.0,2023-03-26 12:00:10
2000-01-01 00:00:00,85.0,0.0,1895.0,2023-03-26 12:20:47
2000-01-01 00:00:00,85.0,0.0,1894.5,
2000-01-01 00:00:00,85.0,0.0,1894.0,
2000-01-01 00:00:00,85.0,0.0,1893.0,2023-03-26 13:22:09
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 13:42:41
