Date,Temp,EC,Turbidity,AlignDate
2055-03-18 04:57:00,85.0,0.0,1820.75,2023-03-15 15:36:00
2055-03-18 05:03:00,85.0,0.0,1815.5,2023-03-15 15:42:00
2055-03-18 05:06:00,85.0,0.0,1811.75,2023-03-15 15:45:00
2055-03-18 05:26:00,85.0,0.0,1817.5,2023-03-15 16:05:00
2055-03-18 05:47:00,85.0,0.0,1815.5,2023-03-15 16:26:00
2055-03-18 06:07:00,85.0,0.0,1811.0,2023-03-15 16:46:00
2055-03-18 06:28:00,85.0,0.0,1814.5,2023-03-15 17:07:00
2055-03-18 06:48:00,85.0,0.0,1809.0,2023-03-15 17:27:00
2055-03-18 07:09:00,85.0,0.0,1806.75,2023-03-15 17:48:00
2055-03-18 07:29:00,85.0,0.0,1802.25,2023-03-15 18:08:00
2055-03-18 07:50:00,85.0,0.0,1800.0,2023-03-15 18:29:00
2055-03-18 08:11:00,85.0,0.0,1798.0,2023-03-15 18:50:00
2055-03-18 08:31:00,85.0,0.0,1796.75,2023-03-15 19:10:00
2055-03-18 08:52:00,85.0,0.0,1794.0,2023-03-15 19:31:00
2055-03-18 09:12:00,85.0,0.0,1794.25,2023-03-15 19:51:00
2055-03-18 09:33:00,85.0,0.0,1794.0,2023-03-15 20:12:00
2055-03-18 09:53:00,85.0,0.0,1792.5,2023-03-15 20:32:00
2055-03-18 10:14:00,85.0,0.0,1789.75,2023-03-15 20:53:00
2055-03-18 10:34:00,85.0,0.0,1788.5,2023-03-15 21:13:00
2055-03-18 10:55:00,85.0,0.0,1787.25,2023-03-15 21:34:00
2055-03-18 11:15:00,85.0,0.0,1785.25,2023-03-15 21:54:00
2055-03-18 11:36:00,85.0,0.0,1783.0,2023-03-15 22:15:00
2055-03-18 11:56:00,85.0,0.0,1781.0,2023-03-15 22:35:00
2055-03-18 12:17:00,85.0,0.0,1779.0,2023-03-15 22:56:00
2055-03-18 12:37:00,85.0,0.0,1777.0,2023-03-15 23:16:00
2055-03-18 12:58:00,85.0,0.0,1775.75,2023-03-15 23:37:00
2055-03-18 13:18:00,85.0,0.0,1774.25,2023-03-15 23:57:00
2055-03-18 13:39:00,85.0,0.0,1770.25,2023-03-16 00:18:00
2055-03-18 13:59:00,85.0,0.0,1769.25,2023-03-16 00:38:00
2055-03-18 14:20:00,85.0,0.0,1766.25,2023-03-16 00:59:00
2055-03-18 14:40:00,85.0,0.0,1766.25,2023-03-16 01:19:00
2055-03-18 15:01:00,85.0,0.0,1765.5,2023-03-16 01:40:00
2055-03-18 15:21:00,85.0,0.0,1763.25,2023-03-16 02:00:00
2055-03-18 15:42:00,85.0,0.0,1761.75,2023-03-16 02:21:00
2055-03-18 16:02:00,85.0,0.0,1760.25,2023-03-16 02:41:00
2055-03-18 16:23:00,85.0,0.0,1760.75,2023-03-16 03:02:00
2055-03-18 16:43:00,85.0,0.0,1758.5,2023-03-16 03:22:00
2055-03-18 17:04:00,-1000.0,0.0,1758.25,2023-03-16 03:43:00
2055-03-18 17:24:00,85.0,0.0,1759.5,2023-03-16 04:03:00
2055-03-18 17:45:00,85.0,0.0,1758.0,2023-03-16 04:24:00
2055-03-18 18:05:00,85.0,0.0,1757.5,2023-03-16 04:44:00
2055-03-18 18:26:00,85.0,0.0,1756.25,2023-03-16 05:05:00
2055-03-18 18:46:00,85.0,0.0,1754.75,2023-03-16 05:25:00
2055-03-18 19:07:00,85.0,0.0,1756.0,2023-03-16 05:46:00
2055-03-18 19:27:00,85.0,0.0,1755.0,2023-03-16 06:06:00
2055-03-18 19:48:00,85.0,0.0,1755.0,2023-03-16 06:27:00
2055-03-18 20:08:00,-1000.0,0.0,1757.5,2023-03-16 06:47:00
2055-03-18 20:29:00,85.0,0.0,1756.75,2023-03-16 07:08:00
2055-03-18 20:49:00,85.0,0.0,1757.75,2023-03-16 07:28:00
2055-03-18 21:10:00,85.0,0.0,1756.75,2023-03-16 07:49:00
2055-03-18 21:30:00,85.0,0.0,1758.0,2023-03-16 08:09:00
2055-03-18 21:51:00,85.0,0.0,1757.75,2023-03-16 08:30:00
2055-03-18 22:11:00,85.0,0.0,1756.75,2023-03-16 08:50:00
