Date,Voltage,Current,Temp,EC,Turbidity,Intervals,DataNum,idx_0101,CSV_Check
2023-03-26 04:49:34+08:00,4.11,119.5,85.0,0.0,1887.25,0.0,0,0,True
2023-03-26 05:10:02+08:00,4.1,125.7,85.0,0.0,1889.0,20.466666666666665,1,1,True
2023-03-26 05:30:38+08:00,4.11,118.6,85.0,0.0,1888.0,20.6,1,2,True
2023-03-26 06:11:36+08:00,4.1,119.0,85.0,0.0,1883.0,40.96666666666667,2,4,True
2023-03-26 06:32:07+08:00,4.1,123.5,-1000.0,0.0,1878.75,20.516666666666666,1,5,True
2023-03-26 07:13:02+08:00,4.1,107.3,85.0,0.0,1879.25,40.916666666666664,2,7,True
2023-03-26 07:33:41+08:00,4.1,109.7,85.0,0.0,1878.25,20.65,1,8,True
2023-03-26 07:54:10+08:00,4.1,111.6,85.0,0.0,1881.5,20.483333333333334,1,9,True
2023-03-26 08:14:38+08:00,4.1,105.8,85.0,0.0,1879.5,20.466666666666665,1,10,True
2023-03-26 08:35:03+08:00,4.11,83.9,85.0,0.0,1879.25,20.416666666666668,1,11,True
2023-03-26 08:55:34+08:00,4.13,32.9,85.0,0.0,1879.75,20.516666666666666,1,12,True
2023-03-26 09:16:11+08:00,4.16,-53.5,85.0,0.0,1881.75,20.616666666666667,1,13,True
2023-03-26 09:36:33+08:00,4.17,-44.8,85.0,0.0,1884.5,20.366666666666667,1,14,True
2023-03-26 09:57:03+08:00,4.18,-69.8,-1000.0,0.0,1887.25,20.5,1,15,True
2023-03-26 10:17:55+08:00,4.18,-45.3,85.0,0.0,1890.5,20.866666666666667,1,16,True
2023-03-26 10:38:20+08:00,4.19,-29.2,85.0,0.0,1891.5,20.416666666666668,1,17,True
2023-03-26 10:58:40+08:00,4.17,40.0,85.0,0.0,1893.5,20.333333333333332,1,18,True
2023-03-26 11:19:06+08:00,4.17,51.7,85.0,0.0,1894.75,20.433333333333334,1,19,True
2023-03-26 11:39:39+08:00,4.18,48.6,85.0,0.0,1894.25,20.55,1,20,True
2023-03-26 12:00:10+08:00,4.17,67.2,85.0,0.0,1896.0,20.516666666666666,1,21,True
2023-03-26 12:20:47+08:00,4.18,34.1,85.0,0.0,1895.0,20.616666666666667,1,22,True
2023-03-26 13:22:09+08:00,4.19,58.1,85.0,0.0,1893.0,61.36666666666667,3,25,True
2023-03-26 13:42:41+08:00,4.19,79.3,85.0,0.0,1894.25,20.533333333333335,1,26,True
2023-03-26 14:23:38+08:00,4.17,117.5,85.0,0.0,1895.0,40.95,2,28,True
2023-03-26 15:04:56+08:00,4.17,117.2,85.0,0.0,1896.0,41.3,2,30,True
2023-03-26 16:06:14+08:00,4.2,79.8,85.0,0.0,1894.25,61.3,3,33,True
2023-03-26 16:26:44+08:00,4.19,105.2,85.0,0.0,1894.25,20.5,1,34,True
2023-03-26 16:47:13+08:00,4.18,113.1,85.0,0.0,1892.25,20.483333333333334,1,35,True
2023-03-26 17:07:41+08:00,4.18,109.5,85.0,0.0,1893.25,20.466666666666665,1,36,True
2023-03-26 17:28:14+08:00,4.18,117.8,85.0,0.0,1891.75,20.55,1,37,True
2023-03-26 17:48:45+08:00,4.18,117.3,-1000.0,0.0,1892.0,20.516666666666666,1,38,True
2023-03-26 18:09:11+08:00,4.17,116.9,85.0,0.0,1891.75,20.433333333333334,1,39,True
2023-03-26 18:29:44+08:00,4.17,125.5,85.0,0.0,1893.5,20.55,1,40,True
